CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
LB2842 .T65,TSTA ... salary & health insurance data.,NA,stk,0,-  -,"Teachers -- Salaries, etc. -- Texas -- Statistics -- Periodicals.",NA,NA,1991,s,r
LB2844.1.N4 B48 1999,A better beginning :|supporting and mentoring new teachers /,edited by Marge Scherer.,stk,5,04-24-2009 10:06,First year teachers -- United States.|Mentoring in education -- United States.,0871203553 (pbk. : alk. paper),NA,1999,a,-
LB2844.1.N4 F74 1994,Teaching for learning success :|practical strategies & materials for everyday use /,by Gloria Frender.,stk,2,06-17-2003 12:49,Teaching.|First year teachers.,0865302804,NA,1994,a,-
LB2844.1.N4 S36 1995,"A handbook for first year teachers :|ready, set, go! /",Memory Long Schorr ; illustrated by Linda Martin.,stk,8,09-28-2011 15:54,"First year teachers -- Handbooks, manuals, etc.|Teaching -- Handbooks, manuals, etc.|Classroom management -- Handbooks, manuals, etc.",1563081709 : $19.00,NA,1995,a,-
LB2844.53.U62 C66 2000,Conflicting missions? :|teachers unions and educational reform /,"Tom Loveless, editor.",stk,2,03-09-2011 17:51,Teachers' unions -- United States.|Educational change -- United States.,0815753047 (cloth : alk. paper)~0815753039 (pbk. : alk. paper),NA,2000,a,-
LB2846 .A78,Journal of research on computing in education /,International Association for Computing in Education.,stk,0,-  -,Schools -- Records and correspondence -- Data processing -- Periodicals.|Education -- Data processing -- Periodicals.|Computer-assisted instruction -- Periodicals.,0888-6504,NA,1987,s,-
LB2846 .A78,Journal of research on computing in education /,International Association for Computing in Education.,stk,0,-  -,Schools -- Records and correspondence -- Data processing -- Periodicals.|Education -- Data processing -- Periodicals.|Computer-assisted instruction -- Periodicals.,0888-6504,NA,1987,s,-
LB2846 .J67,Journal of educational and behavioral statistics :|a quarterly publication sponsored by the American Educational Research Association and the American Statistical Association.,NA,stk,0,-  -,Educational statistics -- Periodicals.|Social sciences -- Statistical methods -- Periodicals.,1076-9986,NA,1994,s,-
LB2864.5 .S28 1999,Safe at school :|awareness and action for parents /,Carol Silverman Saunders ; edited by Pamela Espeland.,stk,10,11-07-2005 20:51,Schools -- Safety measures.|School accidents -- Prevention.|School violence.,0312254547,NA,1999,a,-
LB2866 .B53 1999,Making schools safe for students :|creating a proactive school safety plan /,Peter D. Blauvelt.,stk,7,07-01-2009 17:44,Schools -- United States -- Safety measures.|School violence -- United States -- Prevention.|School crisis management -- United States.,0803968884 (acid-free paper),NA,1999,a,-
LB3012.4.G7 B63 1998,Managing discipline in schools /,Sonia Blandford.,stk,8,11-23-2004 17:11,School discipline -- Great Britain.|Classroom management -- Great Britain.,0415174910,NA,1998,a,-
LB3013 .M383 2000,The art of classroom management :|effective practices for building equitable learning communities /,Barbara McEwan ; [editor by Debra A. Stollenwerk].,stk,11,03-19-2014 17:22,Classroom management -- Social aspects -- United States.|Multicultural education -- United States.|Educational equalization -- United States.,0130799750,NA,2000,a,-
LB3013 .S44 2000,Preventing classroom discipline problems :|a classroom management handbook /,Howard Seeman.,stk,10,01-11-2010 14:03,Classroom management -- United States.,1566768349,NA,2000,a,-
LB3013.3 .D55 1998,A peaceable school /,Vicky Schreiber Dill.,stk,4,10-15-2002 12:14,Violence in children -- United States.|Children and violence -- United States.|Violence -- United States -- Prevention.,0873678109,NA,1998,a,-
LB3013.4 .S62,Social work in education.,NA,stk,0,-  -,School social work -- United States -- Periodicals.|School social work -- Law and legislation -- United States -- Periodicals.,0162-7961,NA,1978,s,-
LB3032 .A33 1997,Block scheduling :|pathways to success /,"Don C. Adams, Mary E. Salvaterra.",stk,3,03-03-2003 11:33,Block scheduling (Education) -- United States.,1566765218,NA,1997,a,-
LB3051 .B54 1999,Looking together at student work :|a companion guide to assessing student learning /,"Tina Blythe, David Allen, Barbara Schieffelin Powell.",stk,2,04-09-2004 14:06,Grading and marking (Students) -- United States.|Educational tests and measurements -- United States.,0807738557 (pbk. : alk. paper),NA,1999,a,-
LB3051 .C342 2000,Assessment strategies for monitoring student learning /,James S. Cangelosi.,stk,2,05-02-2004 14:41,Educational tests and measurements -- United States.|Examinations -- United States.,0321023323 (hbk.),NA,2000,a,-
LB3051 .C449 1999,Contemporary assessment for educators /,Clinton I. Chase.,stk,2,07-08-2002 16:59,Educational tests and measurements -- United States.,0801313724 (alk. paper),NA,1999,a,-
LB3051 .W65 1999,Measurement and assessment in schools /,Blaine R. Worthen ... [and others].,stk,8,05-24-2007 9:11,Educational tests and measurements.|Educational tests and measurements -- Design and construction.,080131660X,NA,1999,a,-
LB3060.37 .M27 2000,Transforming classroom grading /,Robert J. Marzano.,stk,2,06-28-2012 19:40,Grading and marking (Students) -- United States.|School reports -- United States.,0871203839 (alk. paper),NA,2000,a,-
LB3060.83 .C37 2001,"Succeeding with standards :|linking curriculum, assessment, and action planning /",Judy F. Carr and Douglas E. Harris.,stk,6,06-22-2009 12:37,Education -- Standards -- United States.|Curriculum planning -- United States.|Educational tests and measurements -- United States.,0871205092 (pbk. : alk. paper),NA,2001,a,-
LB3060.83 .F67 1998,Restructuring around standards :|a practitioner's guide to design and implementation /,Terry J. Foriska.,stk,4,04-05-2002 16:33,Education -- Standards -- United States.|School improvement programs -- United States.|Curriculum planning -- United States.|Educational tests and measurements -- United States.,0803966822 (cloth : acid-free paper)~0803966830 (pbk. : acid-free paper),NA,1998,a,-
LB3060.83 .K46 1997,Content knowledge :|a compendium of standards and benchmarks for k-12 education /,John S. Kendall and Robert J. Marzano.,ref,0,-  -,Education -- Standards -- United States.|Education -- United States -- Curricula -- Evaluation.|School improvement programs -- United States.,0871203014 (pbk.),NA,1997,a,r
LB3401 .J7~LB3401 .J7,The Journal of school health.,NA,stk,0,-  -,Health education -- Periodicals.,0022-4391 0022-4391 1,NA,1937,s,-
LB3618 .I54 1998,A room full of mirrors :|high school reunions in middle America /,Keiko Ikeda.,stk,1,-  -,Class reunions -- United States.|High schools -- United States.,0804734356 (alk. paper),NA,1998,a,-
LB45 .A77,Anthropology & education quarterly.,NA,stk,0,-  -,Education -- Periodicals.|Educational anthropology -- Periodicals.,0161-7761,LB45 .C67,NA,s,-
LB5 .N25 94th pt. 1,Creating new educational communities /,edited by Jeannie Oakes and Karen Hunter Quartz.,stk,0,-  -,Public schools -- United States.|Educational change -- United States.|Educational innovations -- United States.|Education -- United States -- Aims and objectives.|Classroom environment -- United States.|Yearbook. gtlm.,0226601668,LB5 .N25 94th Pt. 1,1995,a,-
"LB5 .N25 94th, pt.2","Changing populations, changing schools /",edited by Erwin Flaxman and A. Harry Passow.,stk,0,-  -,Education -- Demographic aspects -- United States.|Educational planning -- United States.|Educational innovations -- United States.|Yearbook. gtlm.,NA,NA,1995,a,-
"LB5 .N25 96th, pt. 1",Service learning /,edited by Joan Schine.,stk,1,11-29-2004 17:02,Service learning -- United States.|Student volunteers in social service -- United States.|School credits -- United States -- Outside work.|Yearbook. gtlm.,NA,NA,1997,a,-
"LB5 .N25 96th, pt. 2",The construction of children's character /,edited by Alex Molnar.,stk,0,-  -,Moral education -- United States.|Personality development -- United States.|Values -- United States.|Education -- Aims and objectives -- United States.|Yearbook. gtlm.,NA,NA,1997,a,-
"LB5 .N25 97th, pt.2",The reading-writing connection /,edited by Nancy Nelson and Robert C. Calfee.,stk,1,02-27-2002 9:50,Language arts -- United States.|Reading -- United States.|English language -- Study and teaching -- United States.|Yearbook. gtlm.,0226769745,NA,1998,a,-
LB5 .N25 98th PT.1,The education of teachers /,edited by Gary A. Griffin.,stk,0,-  -,Teachers -- Training of.|Teaching.|Yearbook. gtlm.,NA,NA,1999,a,-
LB5 .N25 99th pt.2,"American education :|yesterday, today, and tomorrow /","edited by Thomas L. Good ; editor for the society, Margaret Early.",stk,8,03-07-2008 9:25,Education -- United States -- History.|Education and state -- United States.|Yearbook. gtlm.,0226601714,NA,2000,a,-
LB880.F682 O47 1999,Michel Foucault :|materialism and education /,Mark Olssen.,stk,0,-  -,"Foucault, Michel, 1926-1984.|Education -- Philosophy.|Historical materialism.|Education.",0897895878 (alk. paper),NA,1999,a,-
LC 1.1:,Annual report of the Librarian of Congress for the fiscal year ended ...,NA,fhd,0,-  -,Library of Congress -- Periodicals.|Libraries -- United States -- Periodicals.,0083-1565,NA,1938,s,u
LC 1.12/2:Af 8/3,African material in Archive of Folk Song.,NA,usd,0,-  -,Archive of Folk Song (U.S.)|Africa -- Songs and music.,NA,NA,1983,a,u
LC 1.12/2:Am 3/5,A brief list of American book publishers with folklore and folk music series or catalogs /,[compiled by Joseph C. Hickerson].,usd,0,-  -,Folklore -- United States.|Folk music -- United States.,NA,NA,1981,a,u
LC 1.12/2:Ar 2/3,Folklore and folk music archives and related collections in the United States and Canada /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Folklore -- United States.|Folklore -- Canada.,NA,NA,1978,a,u
LC 1.12/2:Ar 4 k,Arkansas folklore :|field recordings in the Archive of Folk Song /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,"Folklore -- Arkansas -- Discography.|Folk songs, English -- Discography.",NA,NA,1980,a,u
LC 1.12/2:B 22,The five string banjo :|a listing of contemporary instruction books /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Banjo -- Methods -- Self-instruction -- Bibliography.,NA,NA,1979,a,u
LC 1.12/2:B 49,"A brief list of material relating to ""Tell old Bill"" and ""This morning, this evening, so soon."" /","Library of Congress, Archive of Folk Song.",usd,0,-  -,"African Americans -- Music -- Bibliography.|Folk songs, English -- Bibliography.",NA,NA,1968,a,u
LC 1.12/2:B 73,Brazilian materials in the Archive of Folk Song.,NA,usd,0,-  -,"Archive of Folk Song (U.S.)|Folk-songs, Brazilian.",NA,NA,1980,a,u
LC 1.12/2:C 42/2,A brief list of references to the music of the Cherokee Indians /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Cherokee Indians.|Indians of North America -- Songs and music -- Bibliography.|Indians of North America -- Folklore -- Bibliography.,NA,NA,1970,a,u
LC 1.12/2:C 79/978,Copyright and folksong.,NA,usd,0,-  -,"Copyright -- Music -- United States -- vBibliography.|Folk songs, English -- United States -- Bibliography.",NA,NA,1978,a,u
LC 1.12/2:C 83/2,Cowboy songs :|a select bibliography of books: with Library of Congress call numbers.,NA,usd,0,-  -,Cowboys -- United States -- Songs and music -- Bibliography.,NA,NA,1980,a,u
LC 1.12/2:C 86,"A brief list of works containing ""Cripple Creek"" /","Library of Congress, Archive of Folk Song.",usd,0,-  -,"Folk songs, English -- United States -- Bibliography.|Folklore -- United States -- Bibliography.",NA,NA,1983,a,u
LC 1.12/2:D 58,A list of songs concerning John Dillinger /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,"Dillinger, John, 1903-1934.|Americans -- Songs and music -- Bibliography.",NA,NA,1970,a,u
LC 1.12/2:D 65,Dobro instruction books :|a bibliography.,NA,usd,0,-  -,Resonator guitar music -- Bibliography.|Bluegrass music -- United States -- Bibliography.,NA,NA,1978,a,u
LC 1.12/2:D 89,"A list of sources for ""The dummy line"".",NA,usd,0,-  -,"Folk songs, English -- United States -- Bibliography.|Americans -- Songs and music -- Bibliography.",NA,NA,1977,a,u
LC 1.12/2:En 3/2,A selected listing of English-language folksongs of the United States sung by children :|in the recorded collections of the Archive of Folk Song.,NA,usd,0,-  -,"Folk songs, English -- United States -- Discography.|Archive of Folk Song (U.S.)",NA,NA,1977,a,u
LC 1.12/2:Et 3/3,Recordings of ethnic group materials from the middle Atlantic states in the Archive of Folk Song.,NA,usd,0,-  -,Folk music -- Middle Atlantic States -- Bibliography.|Folk songs -- Middle Atlantic States -- Bibliography.,NA,NA,1970,a,u
LC 1.12/2:Et 3/4,A select listing of bibliographies in the field of ethnomusicology.,NA,usd,0,-  -,Ethnomusicology -- Bibliography.,NA,NA,1976,a,u
LC 1.12/2:F 44,"A Bibliography of fiddling, fiddle tunes, and related dance tune collections in North America, including representative materials from the British Isles and Scandinavia.",NA,usd,0,-  -,Folklore -- Bibliography.|Fiddle tunes -- Bibliography.,NA,NA,1974,a,u
LC 1.12/2:F 45,A list of fiddlers on field recordings in the Archive of Folk Song.,NA,usd,0,-  -,Fiddlers -- United States.,NA,NA,1977,a,u
LC 1.12/2:F 71/3,A brief introductory list of books about American folk dancing /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Folk dancing -- United States -- Bibliography.|Americans -- United States -- Songs and music -- Bibliography.|Square dancing -- Bibliography.,NA,NA,1971,a,u
LC 1.12/2:F 71/4,A brief list of materials relating to folk dance :|with Library of Congress call numbers.,NA,usd,0,-  -,Folk dance music -- Bibliography.|Folk dancing -- Bibliography.,NA,NA,1981,a,u
LC 1.12/2:F 88,French folk music and song from the United States and Canada on the field recordings in the archive of folk song.,NA,usd,0,-  -,"Archive of Folk Song (U.S.) -- Discography.|Folk songs, French -- Discography.",NA,NA,1978,a,u
LC 1.12/2:G 65,Manuscript collections acquired and/or indexed by Robert Winslow Gordon in the Archive of Folk Song.,NA,usd,0,-  -,"Gordon, Robert Winslow.|Manuscripts -- United States.|Hobo songs -- Bibliography.|Tramps -- United States -- Bibliography.",NA,NA,1977,a,u
LC 1.12/2:G 75,Folklore graduate programs in North America /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Folklore -- Study and teaching -- North America.,NA,NA,1983,a,u
LC 1.12/2:G 94/3,A brief list of works relating to the electric guitar /,"Library of Congress, Music Division, Archive of Folk Song.",usd,0,-  -,Guitar music -- Bibliography.|Electric guitar.,NA,NA,1969,a,u
LC 1.12/2:H 18,The hammered dulcimer and related instruments :|a bibliography.,NA,usd,0,-  -,Dulcimer -- Bibliography.|Musical instruments -- History -- Bibliography.|Musical instruments -- Bibliography.,NA,NA,1979,a,u
LC 1.12/2:H 23,The Jew̓s harp :|a select list of references with Library of Congress call numbers.,NA,usd,0,-  -,Jew's harp -- Bibliography.|Jew's harp music -- Bibliography.,NA,NA,1977,a,u
LC 1.12/2:H 65,A Selected bibliography on hoboes and their folklore :|with Library of Congress call numbers /,"Library of Congress, Music Division, Archive of Folk Song.",usd,0,-  -,Hobo songs -- Bibliography.|Folklore -- United States -- Bibliography.|Tramps -- United States -- Bibliography.|Tramps -- Folklore -- Bibliography.,NA,NA,1983,a,u
LC 1.12/2:H 76,Hootenanny /,"Library of Congress, Music Division, Archive of Folk Song.",usd,0,-  -,Folk songs -- United States.|Folklore -- United States -- Bibliography.,NA,NA,1983,a,u
LC 1.12/2:H 94,A brief list of material relating to Huron (Wyandot) Indian music /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Wyandot Indians -- Songs and music -- Bibliography.,NA,NA,1983,a,u
LC 1.12/2:H 99,A list of shape-note hymnals currently in print.,NA,usd,0,-  -,Shape-note hymnals -- Bibliography.|Hymns -- Bibliography.,NA,NA,1979,a,u
LC 1.12/2:Il 6,Folders of Illinois folklore in WPA collections in Archive of Folk Song.,NA,usd,0,-  -,Archive of Folk Song (U.S.) -- Bibliography.|Folklore -- Illinois -- Bibliography.,NA,NA,1981,a,u
LC 1.12/2:IN 2,A brief list of material related to the music of the Incas and early Peru.,NA,usd,0,-  -,Incas -- Music -- Bibliography.|Peru -- Songs and music -- History and criticism -- Bibliography.,NA,NA,1966,a,u
LC 1.12/2:IN 2/4,A selected list of works on American Indian music /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Indians of North America -- Songs and music -- Bibliography.,NA,NA,1970,a,u
LC 1.12/2:IN 8,An inventory of the bibliographies and other reference and finding aids prepared by the Archive of Folk Song /,[Joseph C. Hickerson].,usd,0,-  -,"Folk songs, English -- United States -- Bibliography.|Folklore -- United States -- Bibliography.",NA,NA,1983,a,u
LC 1.12/2:Ir 4,Irish tin-whistle instruction books :|a bibliography.,NA,usd,0,-  -,Penny whistle -- Bibliography.|Penny whistle music -- Bibliography.,NA,NA,1981,a,u
LC 1.12/2:J 13,A brief list of works concerning Aunt Molly Jackson.,NA,usd,0,-  -,"Jackson, Aunt Molly.|Folklore -- United States.",NA,NA,1975,a,u
LC 1.12/2:L 11,Labor and industrial folksongs :|a select bibliography.,NA,usd,0,-  -,"Labor -- United States -- Songs and music -- Bibliography.|Labor movement -- United States -- Songs and music -- Bibliography.|Working class -- United States -- Songs and music -- Bibliography.|Folk songs, English -- United States -- Bibliography.",NA,NA,1978,a,u
LC 1.12/2:L 34,Latin American and Caribbean recordings in the Archive of Folk Song.,NA,usd,0,-  -,Archive of Folk Song (U.S.)|Folk music -- Latin America -- Discography.|Folk music -- Caribbean Area -- Discography.,NA,NA,1961,a,u
LC 1.12/2:M 23/2,A list of long-playing recordings of sacred harp and other shape note singing.,NA,usd,0,-  -,Harp music -- Discography.|Hymns -- Discography.,NA,NA,1979,a,u
LC 1.12/2:M 69 i,A brief list of material relating to Mississippi John Hurt /,"Library of Congress, Music Division, Archive of Folk Song.",usd,0,-  -,"Hurt, Mississippi John, 1892-1966.|Guitar -- Methods (Blues) -- Bibliography.",NA,NA,1970,a,u
LC 1.12/2:M 82,A Selected list of references on Mormon folklore and folksong /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Mormons -- West (U.S.) -- Songs and music -- Bibliography.|Folklore -- United States -- Bibliography.|Mormons -- West (U.S.) -- Folklore -- Bibliography.,NA,NA,1970,a,u
LC 1.12/2:N 31/2,A brief list of material on the Negro spiritual /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Spirituals (Songs) -- Bibliography.|Blacks -- United States -- Music -- Bibliography.|Blacks -- Folklore -- Bibliography.,NA,NA,1972,a,u
LC 1.12/2:N 42 y,A brief list of material relating to New York State folk music.,NA,usd,0,-  -,Folk music -- New York (State) -- Bibliography.,NA,NA,1974,a,u
LC 1.12/2:N 81/2/969-73,"Recent publications on folklore archives and archiving in North America, 1969-1973 /","Library of Congress, Music Division, Archive of Folk Song.",usd,0,-  -,Folklore -- North America -- Bibliography.|Archives -- North America -- Bibliography.,NA,NA,1975,a,u
LC 1.12/2:N 81/3,A list of North American record companies specializing in folk music and folklore.,NA,usd,0,-  -,Folklore -- North America -- Directories.|Sound recording industry -- Directories.,NA,NA,1983,a,u
LC 1.12/2:Ol 1,"Old-timey, bluegrass, and early country and western music :|a selected bibliography of recent and current song books.",NA,usd,0,-  -,Folk music -- United States -- Bibliography.|Bluegrass music -- United States -- Bibliography.|Country music -- Bibliography.,NA,NA,1979,a,u
LC 1.12/2:P 68,"A brief list of works containing ""She is more to be pitied than censured,"" (by William B. Gray, 1898).",NA,usd,0,-  -,"Americans -- Songs and music -- Bibliography.|Gray, William B., 1898-",NA,NA,1983,a,u
LC 1.12/2:P 93,Principal collections of field recordings in the Archive of Folk Song which contain negro spirituals /,"Library of Congress, Music Division, Archive of Folk Song.",usd,0,-  -,Spirituals (Songs) -- Discography.|Blacks -- United States -- Folklore -- Discography.,NA,NA,1970,a,u
LC 1.12/2:P 96/3,A brief list of suggested public domain sources of folksongs with Library of Congress call numbers /,"Library of Congress, Music Division, Archive of Folk Song.",usd,0,-  -,Folk songs -- United States -- Bibliography.|Public domain -- United States -- Bibliography.,NA,NA,1974,a,u
LC 1.12/2:R 31,Private researchers familiar with the collections and indexes of the Archive of Folk Song /,"Library of Congress, Music Division, Archive of Folk Song.",usd,0,-  -,Archive of Folk Song (U.S.)|Folk songs -- United States.,NA,NA,1977,a,u
LC 1.12/2:R 43,"A brief list of materials relating to ""Easy Rider"" (C.C. Rider)",NA,usd,0,-  -,"Rider, C. C. -- Bibliography.|Folk songs -- United States -- Bibliography.",NA,NA,1968,a,u
LC 1.12/2:R 76,"A brief list of materials relating to rounds, catches, and glees :|with Library of Congress call numbers.",NA,usd,0,-  -,"Glees, catches, rounds, etc. -- Bibliography.",NA,NA,1975,a,u
LC 1.12/2:Se 5,A brief list of material relating to Seneca Indian music /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Seneca Indians -- Songs and music -- Bibliography.,NA,NA,1983,a,u
LC 1.12/2:Se 6/2,A list of English-language material on Serbian folk dance /,"Library of Congress, Music Division, Archive of Folk Song.",usd,0,-  -,"Folk dancing -- United States -- Bibliography.|Folk songs, Serbian -- United States -- Bibliography.",NA,NA,1974,a,u
LC 1.12/2:Sl 1,Recordings of slave narratives and related material in the Archive of Folk Song :|reference tapes.,NA,usd,0,-  -,Slaves -- United States -- Biography -- Bibliography.|African Americans -- Bibliography.|Slaves -- United States -- Personal narratives -- Bibliography.,NA,NA,1981,a,u
LC 1.12/2:St 8,Selected bibliography of street cries /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Cries -- Bibliography.|Folklore -- United States -- Bibliography.|Cries -- Discography.,NA,NA,1983,a,u
LC 1.12/2:Su 3,Sources for songs of the woman̓s suffrage movement :|with Library of Congress call numbers /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Women -- Suffrage -- United States -- Songs and music.|Songs -- United States -- Bibliography.,NA,NA,1969,a,u
LC 1.12/2:T 13,A brief list of materials dealing with the music of Tahiti /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,"Music, Polynesian -- Bibliography.|Music -- Hawaii -- Bibliography.|Music -- French Polynesia -- Tahiti (Island) -- Bibliography.",NA,NA,1970,a,u
LC 1.12/2:V 67/2,A brief list of material relating to the music of Viet-Nam /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Music -- Vietnam -- Bibliography.,NA,NA,1968,a,u
LC 1.12/2:V 81/2,Major collections of Virginia folklore in the Archive of Folk Song.,NA,usd,0,-  -,Archive of Folk Song (U.S.) -- Discography.|Folklore -- Virginia -- Discography.|Folk music -- Virginia -- Discography.,NA,NA,1975,a,u
LC 1.12/2:W 93/2,Folklore and related activities of the WPA in the collections of the Archive of Folk Song :|a fact sheet /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,United States. Work Projects Administration.|Folklore -- United States.,NA,NA,1980,a,u
LC 1.12/2:Y 5,A brief list of material relating to Yiddish folk music.,NA,usd,0,-  -,"Folk songs, Yiddish -- Bibliography.",NA,NA,1970,a,u
LC 1.12/2:Y 9,A brief list of material relating to the Yugoslavian Tambura (Tanbura) /,"Library of Congress, Archive of Folk Song.",usd,0,-  -,Tambura (Fretted lute) -- Bibliography.|Tambūrā (Drone lute) -- Bibliography.,NA,NA,1965,a,u
LC 1.12/2:Z 8,Material on Zunĩ and eastern Pueblo Indian music not included in Joseph C. Hickerson's M.A. thesis.,NA,usd,0,-  -,Zuni Indians -- Songs and music -- Bibliography.|Pueblo Indians -- Songs and music -- Bibliography.|Indians of North America -- Folklore -- Bibliography.,NA,NA,1970,a,u
LC 1.2:B 73/V.2,The adaptable brain:|papers presented at a symposium series cosponsored by the National Institute of Mental Health of the National Institutes of Health and the Library of Congress /,"Sherry Levy-Reiner, coordinator, volume editor.",fhd,0,-  -,Neuroplasticity -- Congresses.|Brain -- Adaptation -- Congresses.|Neurosciences -- Congresses.,NA,LC 1.53:2,1999,w,u
LC 1.2:G 28/2001,Genealogical research at the Library of Congress.,NA,usd,0,-  -,"Genealogy.|Library of Congress -- Handbooks, manuals, etc.",NA,NA,2001,a,u
LC 1.2:H 62/9,Herblock's history :|political cartoons from the crash to the millennium.,NA,stk,2,09-05-2014 9:29,United States -- History -- Caricatures and cartoons.|United States -- Politics and government -- Caricatures and cartoons.|World politics -- Caricatures and cartoons.,NA,E743 .B6133 2000,2000,a,u
LC 1.2:J 35/10/SPAN.,La Biblioteca del Congreso :|el edificio Thomas Jefferson.,NA,usd,0,-  -,Thomas Jefferson Library Collection (Library of Congress) -- History.,NA,NA,2000,a,u
LC 1.2:N 21/6/,Annual review /,"Library of Congress, National Digital Library Program.",usd,0,-  -,Library of Congress. National Digital Library Program -- Periodicals.|Libraries -- Washington (D.C.) -- Special collections -- Computer network resources -- Periodicals.|Libraries -- Washington (D.C.) -- Special collections -- United States -- History -- Periodicals.|Libraries -- Washington (D.C.) -- Special collections -- History -- Periodicals.|Digital libraries -- United States -- Periodicals.|Digital preservation -- Washington (D.C.) -- Periodicals.,NA,NA,1998,s,u
LC 1.2:N 21/6/,Annual review /,"Library of Congress, National Digital Library Program.",usd,0,-  -,Library of Congress. National Digital Library Program -- Periodicals.|Libraries -- Washington (D.C.) -- Special collections -- Computer network resources -- Periodicals.|Libraries -- Washington (D.C.) -- Special collections -- United States -- History -- Periodicals.|Libraries -- Washington (D.C.) -- Special collections -- History -- Periodicals.|Digital libraries -- United States -- Periodicals.|Digital preservation -- Washington (D.C.) -- Periodicals.,NA,NA,1998,s,u
LC 1.2:SE 6/6/2000,Public services in the Library of Congress.,NA,usd,0,-  -,Library of Congress.,NA,NA,2000,a,u
LC 1.2:SE 6/6/2001,Public services in the Library of Congress.,NA,usd,0,-  -,Library of Congress.,NA,NA,2001,a,u
LC 1.34:,"Letters of delegates to Congress, 1774-1789 /","Paul H. Smith, editor ; Gerard W. Gawalt, Rosemary Fry Plakas, Eugene R. Sheridan, assistant editors.",stk,0,-  -,United States. Continental Congress -- History -- Sources.,0844401773 (set : alk. paper)~0844404349 (v. 10)~0844405051 (v. 12)~0844405248 (v. 13)~0844405620 (v. 14)~0844405779 (v. 15)~0844406163 (v. 16)~0160416663 (v. 20)~0160483697 (v. 24) : $46.00~$56.00 (v. 25)~0844401773 (v. 25),JK1033 .L47,1976,a,u
LC 1.34:,"Letters of delegates to Congress, 1774-1789 /","Paul H. Smith, editor ; Gerard W. Gawalt, Rosemary Fry Plakas, Eugene R. Sheridan, assistant editors.",stk,0,-  -,United States. Continental Congress -- History -- Sources.,0844401773 (set : alk. paper)~0844404349 (v. 10)~0844405051 (v. 12)~0844405248 (v. 13)~0844405620 (v. 14)~0844405779 (v. 15)~0844406163 (v. 16)~0160416663 (v. 20)~0160483697 (v. 24) : $46.00~$56.00 (v. 25)~0844401773 (v. 25),JK1033 .L47,1976,a,u
LC 1.6/4:P 96/2,PCN publishers manual :|guidelines for the preassigned control number program.,NA,usd,0,-  -,"Library of Congress. Cataloging in Publication Division -- Handbooks, manuals, etc.|Cataloging in publication -- Washington (D.C.) -- Handbooks, manuals, etc.|Publishers and publishing -- United States -- Handbooks, manuals, etc.",NA,NA,2000,a,u
LC 23.2:M 46/,Medieval and Renaissance manuscript books in the Library of Congress :|a descriptive catalog /,by Svato Schutzner.,stk,0,-  -,"Library of Congress catalogs.|Manuscripts, Medieval -- Washington (D.C.) -- Catalogs.|Manuscripts, Renaissance -- Washington (D.C.) -- Catalogs.",0844405167 (v.1) : $62.00~0844405167 (v.2),Z6621.U58 M64 1988,1989,a,u
LC 3.4/2:15 A/2000,Duration of copyright :|provisions of the law dealing with the length of copyright protection.,NA,usd,0,-  -,Copyright -- Duration -- United States.,NA,NA,2000,a,u
LC 3.4/2:15 T/999,Extension of copyright terms.,NA,usd,0,-  -,Copyright -- Duration -- United States.,NA,NA,1999,a,u
LC 3.4/2:2/,Publications on copyright.,NA,usd,0,-  -,Library of Congress. Copyright Office -- Bibliography -- Catalogs.|Copyright -- United States -- Bibliography -- Catalogs.,NA,NA,19uu,s,u
LC 3.4/2:33/,Computing and measuring devices.,NA,usd,0,-  -,Copyright -- United States.|Measuring instruments.,NA,NA,19uu,s,u
LC 3.4/2:34/2000,"Copyright protection not available for names, titles, or short phrases.",NA,usd,0,-  -,Copyright -- United States.,NA,NA,2000,a,u
LC 3.4/2:62/2000,Copyright registration for serials.,NA,usd,0,-  -,Copyright of serial publications -- United States.|Copyright -- United States.|Copyright licenses -- United States.,NA,NA,2000,a,u
LC 3.4/2:64/,Copyright registration for secure tests.,NA,usd,0,-  -,Copyright -- United States.,NA,NA,19uu,s,u
LC 3.4/2:FL 102/999,In answer to your query :|fair use.,NA,usd,0,-  -,Copyright -- United States.|Fair use (Copyright) -- United States.,NA,NA,1999,a,u
